name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
abuja,2025-02-23,96.9,77,86.2,100.7,77,87.8,65.4,51.9,0.087,100,12.5,rain,0,0,18.1,8.1,254.7,1010.5,18.1,6.4,216.4,18.6,8,10,2025-02-23T06:46:16,2025-02-23T18:40:42,0.85,Rain,Clear conditions throughout the day with rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-02-24,100.5,77,88,101.6,77,89.1,63.4,46.6,0,0,0,,0,0,10.7,6.9,263.7,1010.6,12.4,6.4,200.5,17.3,7,10,2025-02-24T06:45:53,2025-02-24T18:40:47,0.88,Clear,Clear conditions throughout the day.,clear-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-02-25,100.4,75.1,87.9,99.8,75.1,87.7,58.5,39.1,0,0,0,,0,0,14.5,12.8,246.3,1011.1,12.8,6.4,271.8,23.7,9,10,2025-02-25T06:45:29,2025-02-25T18:40:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-02-26,98.6,77.1,86.9,102.9,77.1,88.5,61.5,43.4,0,0,0,,0,0,19.9,11.4,117.2,1011.6,27.6,6.1,261.7,22.8,9,10,2025-02-26T06:45:05,2025-02-26T18:40:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-02-27,96.8,73.3,84.8,102.1,73.3,86.1,63.8,52.7,0.354,100,4.17,rain,0,0,17.7,27.7,92.2,1012.1,26.9,5.7,258.3,22.2,9,10,2025-02-27T06:44:40,2025-02-27T18:41:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-02-28,98.9,75.2,85.6,97.6,75.2,85.2,62.3,52,0.472,100,4.17,rain,0,0,15.7,8.1,34.4,1011,21.2,5.5,289.8,25,10,10,2025-02-28T06:44:14,2025-02-28T18:41:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-01,96.8,73.4,85.6,95.8,73.4,84.7,54.6,36.8,0,0,0,,0,0,15.4,6.9,88.4,1010,4.2,4.5,292.4,25.4,10,10,2025-03-01T06:43:47,2025-03-01T18:41:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-02,102.2,75.2,88,100.4,75.2,87.4,58.5,40.7,0,0,0,,0,0,12.1,8.1,79.1,1009.5,10.6,4.4,289.8,25.1,10,10,2025-03-02T06:43:21,2025-03-02T18:41:09,0.09,Clear,Clear conditions throughout the day.,clear-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA,remote"
abuja,2025-03-03,102.2,77,89.3,102.6,77,90.5,60,38.6,0,0,0,,0,0,17.7,8.1,111,1008.8,7.3,4.2,278.7,24.2,10,10,2025-03-03T06:42:53,2025-03-03T18:41:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
abuja,2025-03-04,102.2,77,89.6,107.2,77,93.6,67.2,49.6,0,0,0,,0,0,17.7,9.2,210.6,1008,9.8,4.9,283.3,24.4,10,10,2025-03-04T06:42:25,2025-03-04T18:41:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"NIM00065125,65125099999,DNAA,65112599999,NII0000DNAA"
